date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
1999-04-25,1999,30,4,3,0.3,115,1999.3,16.67593,0,69.28,16,0,0,0,3306.04,62,28596.7083333333,0,6926,2859
1999-04-26,1999,30,4,4,0.3,116,1999.3,16.57176,0,12.99,3,0,0,25.94,3337.36,103,27538.2083333333,0,6759,2299
1999-04-27,1999,30,4,5,0.3,117,1999.3,16.21296,0,11.36,16.71,0,0,0,2021.2,-436,26940.125,0,6633,2161
1999-04-28,1999,30,4,6,0.3,118,1999.3,16.33796,0,1.36,2,0,0,0,2369.68,-363,26761.7916666667,0,6586,3321
1999-04-29,1999,31,4,7,0.31,119,1999.31,15.77083,0,27.17,7.75,0,0,0,776.97,-409,26077.25,0,7061,3194
1999-04-30,1999,31,4,1,0.31,120,1999.31,15.92593,0,4.08,6,9,0,0,1447.42,-595,25471.7916666667,0,7284,3190
1999-05-01,1999,31,5,2,0.31,121,1999.31,16.00463,0,0,0,0,0,0,2546.18,-913,24961.9583333333,0,7126,3313
1999-05-02,1999,31,5,3,0.31,122,1999.31,15.80093,0,90.93,21,0,0,0,2960.81,-926,24802.5416666667,0,6931,3632
1999-05-03,1999,31,5,4,0.31,123,1999.31,15.72222,1146,24.98,26,0,0,0,1694.42,-477,24398.3333333333,0,7257,
1999-05-04,1999,31,5,5,0.31,124,1999.31,15.66204,1146,8.66,2,0,0,0,1431.02,339,24845,0,7330,3265
1999-05-05,1999,31,5,6,0.31,125,1999.31,15.97685,1146,8.16,12,0,0,0,474.46,119,24461.625,0,7279,262
1999-05-06,1999,32,5,7,0.32,126,1999.32,16.36574,1146,55.79,23,0,0,0,1528.63,-509,23851.6666666667,0,7181,4080
1999-05-07,1999,32,5,1,0.32,127,1999.32,16.5162,1146,51.46,22,0,0,0,2022.04,34,22586.375,0,7044,4063
1999-05-08,1999,32,5,2,0.32,128,1999.32,16.42361,0,0,0,0,0,0,486.29,200,21316.2916666667,0,6913,2068
1999-05-09,1999,32,5,3,0.32,129,1999.32,16.31173,0,0,0,0,0,0,1285.74,-400,21349.125,0,7163,1963
1999-05-10,1999,32,5,4,0.32,130,1999.32,16.91667,0,16.32,24,0,0,0,589.69,-900,21194.6666666667,0,7184,3568
1999-05-11,1999,32,5,5,0.32,131,1999.32,16.88194,0,12.99,3,0,0,0,476.16,-634,20461.3333333333,0,7008,3090
1999-05-12,1999,32,5,6,0.32,132,1999.32,17.09491,0,56.29,13,0,0,0,1171.4,-1032,19328.0416666667,0,6800,4573
1999-05-13,1999,33,5,7,0.33,133,1999.33,16.92824,0,12.99,3,0,0,0,2167.57,-921,18738.9583333333,0,6951,1970
1999-05-14,1999,33,5,1,0.33,134,1999.33,16.71759,0,51.96,12,0,0,0,1225.93,-769,18093.8333333333,0,7254,2862
1999-05-15,1999,33,5,2,0.33,135,1999.33,16.57639,0,8.66,2,0,0,0,1825.43,-344,18171.7083333333,0,7312,3478
1999-05-16,1999,33,5,3,0.33,136,1999.33,16.63657,0,0,0,0,0,0,467.36,-412,17484.7083333333,0,7034,3562
1999-05-17,1999,33,5,4,0.33,137,1999.33,16.84127,0,17.32,4,0,0,0,333.7,-1160,16973.9583333333,0,6056,2994
1999-05-18,1999,33,5,5,0.33,138,1999.33,17.19444,0,71.68,41,0,0,0,328.94,-1511,16629.9583333333,0,5060,3318
1999-05-19,1999,33,5,6,0.33,139,1999.33,16.98611,0,8.66,2,0,0,0,654.44,-1673,16802.75,0,4530,4129
1999-05-20,1999,34,5,7,0.34,140,1999.34,16.9596,0,25.98,6,0,0,0,255.92,-1662,17098.125,0,4346,2018
1999-05-21,1999,34,5,1,0.34,141,1999.34,17.18056,0,86.6,20,0,0,0,149.55,-1690,17118.2083333333,0,4322,3448
1999-05-22,1999,34,5,2,0.34,142,1999.34,17.7037,0,8.16,12,0,0,0,249.44,-2482,16779.875,0,4252,3412
1999-05-23,1999,34,5,3,0.34,143,1999.34,17.59028,0,51.96,12,0,0,0,93.73,-1878,17345.5833333333,0,4223,3432
1999-05-24,1999,34,5,4,0.34,144,1999.34,17.62269,0,0,0,0,0,0,10.56,-1157,18367.9583333333,0,4204,3471
1999-05-25,1999,34,5,5,0.34,145,1999.34,17.79861,0,103.92,24,0,0,0,84.47,-1978,18367.0416666667,0,3965,3193
1999-05-26,1999,34,5,6,0.34,146,1999.34,18.03472,0,16.32,24,0,0,0,21.12,-2115,17872.375,0,3686,1457
1999-05-27,1999,35,5,7,0.35,147,1999.35,18.09259,0,25.98,6,0,0,0,0,-1609,17725.25,0,3621,3193
1999-05-28,1999,35,5,1,0.35,148,1999.35,18.04861,0,34.14,18,0,0,0,41.62,-1634,17663.25,3,3637,2585
1999-05-29,1999,35,5,2,0.35,149,1999.35,17.87963,0,51.96,12,0,0,0,0,-1789,18632.4583333333,1,3542,2585
1999-05-30,1999,35,5,3,0.35,150,1999.35,17.84722,0,34.64,8,0,0,0,32.69,-1778,18864.6666666667,1,3358,2213
1999-05-31,1999,35,5,4,0.35,151,1999.35,17.83796,0,0,0,0,0,0,0,-1274,19771.25,1,3395,2211
1999-06-01,1999,35,6,5,0.35,152,1999.35,17.81713,0,25.98,6,0,0,0,0,-1437,19855.0833333333,1,3232,3529
1999-06-02,1999,35,6,6,0.35,153,1999.35,17.65972,0,25.98,6,0,0,0,9.56,-1887,19441.7916666667,1,3227,2915
1999-06-03,1999,36,6,7,0.36,154,1999.36,17.62963,0,0,0,0,0,0,0,-2662,20066.5416666667,1,3304,4047
1999-06-04,1999,36,6,1,0.36,155,1999.36,17.79861,0,25.98,6,0,0,0,8.65,-3690,20197.4166666667,1,3323,4452
1999-06-05,1999,36,6,2,0.36,156,1999.36,18.17172,0,0,0,0,0,0,0,-3800,21207.125,1,3353,4458
1999-06-06,1999,36,6,3,0.36,157,1999.36,18.3744,0,0,0,0,0,0,0,-3560,21773.4166666667,1,3352,4460
1999-06-07,1999,36,6,4,0.36,158,1999.36,18.25604,0,25.98,6,0,0,0,0,-3620,21480.2083333333,1,3353,4457
1999-06-08,1999,36,6,5,0.36,159,1999.36,18.08333,0,51.96,12,0,0,0,0,-3630,20394.1666666667,1,3338,3944
1999-06-09,1999,36,6,6,0.36,160,1999.36,18.14352,0,8.16,12,6,0,0,0,-3590,18739.0833333333,1,3349,2522
1999-06-10,1999,37,6,7,0.37,161,1999.37,18.28788,0,0,0,0,0,0,0,-3690,17597.5,1,3350,3527
1999-06-11,1999,37,6,1,0.37,162,1999.37,18.38889,0,0,0,0,0,0,0,-3350,16332.8333333333,1,3283,2979
1999-06-12,1999,37,6,2,0.37,163,1999.37,18.41898,0,0,0,0,0,0,0,-3270,16224.7083333333,1,3259,3010
1999-06-13,1999,37,6,3,0.37,164,1999.37,18.5625,0,0,0,0,0,0,0,-3430,15653.5,1,3303,3477
1999-06-14,1999,37,6,4,0.37,165,1999.37,18.93478,0,8.16,12,0,0,0,0,-3040,15635.625,1,3357,3415
1999-06-15,1999,37,6,5,0.37,166,1999.37,19.01852,0,0,0,0,0,0,0,-2662,15039.4166666667,1,3305,3352
1999-06-16,1999,37,6,6,0.37,167,1999.37,19.15046,0,0,0,0,0,0,0,-2613,15178.4583333333,1,3304,3443
1999-06-17,1999,38,6,7,0.38,168,1999.38,19.47222,0,0,0,0,0,0,0,-2820,15166.7916666667,1,3272,3521
1999-06-18,1999,38,6,1,0.38,169,1999.38,19.86806,0,0,0,0,0,0,0,-2860,15214.0833333333,1,3070,3475
1999-06-19,1999,38,6,2,0.38,170,1999.38,20.32176,0,0,0,0,0,0,0,-2920,15237.7916666667,1,2990,3465
1999-06-20,1999,38,6,3,0.38,171,1999.38,20.49074,0,0,0,0,0,0,0,-3030,14928.125,1,3080,3464
1999-06-21,1999,38,6,4,0.38,172,1999.38,20.64583,0,0,0,0,0,0,0,-3400,15006.2083333333,1,3240,3718
1999-06-22,1999,38,6,5,0.38,173,1999.38,21.03935,0,0,0,0,0,0,0,-4010,14936.8333333333,1,3130,4109
1999-06-23,1999,38,6,6,0.38,174,1999.38,21.15278,0,0,0,0,0,0,0,-4340,14675.5,1,3124,4575
1999-06-24,1999,39,6,7,0.39,175,1999.39,20.85648,0,0,0,0,0,0,0,-3880,14512,1,2958,4976
1999-06-25,1999,39,6,1,0.39,176,1999.39,20.90046,0,0,0,0,0,0,0,-4400,14907.9583333333,1,2781,5338
1999-06-26,1999,39,6,2,0.39,177,1999.39,21.0162,0,0,0,0,0,0,0,-6000,15416.0416666667,1,2706,6199
1999-06-27,1999,39,6,3,0.39,178,1999.39,21.28704,0,0,0,0,0,0,0,-6130,15723.0833333333,1,2734,6193
1999-06-28,1999,39,6,4,0.39,179,1999.39,21.77778,0,0,0,0,0,0,0,-6570,17071.0416666667,1,2781,6199
1999-06-29,1999,39,6,5,0.39,180,1999.39,22.25926,0,0,0,0,0,0,0,-2890,19050.9166666667,1,2628,7317
1999-06-30,1999,39,6,6,0.39,181,1999.39,22.66931,0,0,0,0,0,0,0,-3100,20647.4583333333,1,2536,7333
1999-07-01,1999,40,7,7,0.4,182,1999.4,23.05556,0,0,0,0,0,0,0,-3870,20936.0833333333,1,2466,5453
1999-07-02,1999,40,7,1,0.4,183,1999.4,22.78241,0,25.98,6,0,0,0,0,-4020,20999.125,1,2349,5773
1999-07-03,1999,40,7,2,0.4,184,1999.4,22.33333,0,0,0,0,0,0,0,-3870,20624.4583333333,1,2352,5995
1999-07-04,1999,40,7,3,0.4,185,1999.4,22.07407,0,0,0,0,0,0,0,-3570,20813.4583333333,1,2570,6101
1999-07-05,1999,40,7,4,0.4,186,1999.4,22.22454,0,0,0,0,0,0,0,-3590,20447.2083333333,1,2660,6083
1999-07-06,1999,40,7,5,0.4,187,1999.4,22.11806,0,0,0,0,0,0,0,-3850,20489.8333333333,1,2532,10191
1999-07-07,1999,40,7,6,0.4,188,1999.4,21.88657,0,0,0,0,0,0,0,-3660,20737.6666666667,1,2458,10205
1999-07-08,1999,41,7,7,0.41,189,1999.41,22.12802,0,0,0,0,0,0,0,-4020,20656.1304347826,1,2380,9940
1999-07-09,1999,41,7,1,0.41,190,1999.41,22.00926,0,0,0,0,0,0,0,-4090,21048.8695652174,1,2293,10066
1999-07-10,1999,41,7,2,0.41,191,1999.41,21.87731,0,0,0,0,0,0,0,-4100,21318.4583333333,1,2299,9378
1999-07-11,1999,41,7,3,0.41,192,1999.41,22.24306,0,0,0,0,0,0,0,-9820,21278.3333333333,1,2300,9306
1999-07-12,1999,41,7,4,0.41,193,1999.41,22.84954,0,0,0,0,0,0,0,-9510,21354.9166666667,1,2384,9870
1999-07-13,1999,41,7,5,0.41,194,1999.41,23.16667,0,0,0,0,0,0,0,-9810,21518.6666666667,1,2276,10753
1999-07-14,1999,41,7,6,0.41,195,1999.41,22.8588,0,0,0,0,0,0,0,-10060,21486.2916666667,1,2270,10851
1999-07-15,1999,42,7,7,0.42,196,1999.42,22.3287,0,0,0,0,0,0,0,-9460,22117,1,2181,10852
1999-07-16,1999,42,7,1,0.42,197,1999.42,21.88406,0,0,0,0,0,0,0,-8710,22258.2083333333,1,2106,11003
1999-07-17,1999,42,7,2,0.42,198,1999.42,21.62731,0,0,0,0,0,0,0,-8900,22499.6666666667,1,2218,9990
1999-07-18,1999,42,7,3,0.42,199,1999.42,21.40278,0,0,0,0,0,0,0,-9170,22928.0416666667,1,2249,10778
1999-07-19,1999,42,7,4,0.42,200,1999.42,20.97222,0,0,0,0,0,0,0,-9260,23117.7083333333,1,2156,11062
1999-07-20,1999,42,7,5,0.42,201,1999.42,20.47917,0,0,0,0,0,0,0,-9390,23758.1666666667,1,1958,10851
1999-07-21,1999,42,7,6,0.42,202,1999.42,20.36806,0,0,0,0,0,0,0,-9880,23878.3333333333,1,1975,10832
1999-07-22,1999,43,7,7,0.43,203,1999.43,20.21296,0,0,0,0,0,0,0,-10230,23819.4583333333,1,2012,10828
1999-07-23,1999,43,7,1,0.43,204,1999.43,19.89583,0,0,0,0,0,0,0,-9940,23204.5833333333,1,1924,10891
1999-07-24,1999,43,7,2,0.43,205,1999.43,19.78009,0,0,0,0,0,0,0,-9500,23268.9583333333,1,1874,10887
1999-07-25,1999,43,7,3,0.43,206,1999.43,20.04861,0,0,0,0,0,0,0,-9540,23232,1,1946,10904
1999-07-26,1999,43,7,4,0.43,207,1999.43,20.03472,0,0,0,0,0,0,0,-9520,23418.875,1,2015,11509
1999-07-27,1999,43,7,5,0.43,208,1999.43,19.86343,0,0,0,0,0,0,0,-9570,23618.2916666667,1,1928,9547
1999-07-28,1999,43,7,6,0.43,209,1999.43,19.61111,0,0,0,0,0,0,0,-8830,23730.4166666667,1,1961,9514
1999-07-29,1999,44,7,7,0.44,210,1999.44,19.53935,0,0,0,0,0,0,0,-8470,23891.25,1,1951,9846
1999-07-30,1999,44,7,1,0.44,211,1999.44,19.35354,0,0,0,0,0,0,0,-8780,23686.875,1,1942,10648
1999-07-31,1999,44,7,2,0.44,212,1999.44,,0,0,0,0,0,0,0,-9290,23162.3333333333,1,1983,10910
1999-08-01,1999,44,8,3,0.44,213,1999.44,,0,0,0,0,0,0,0,-9160,22938.25,1,2088,7887
1999-08-02,1999,44,8,4,0.44,214,1999.44,,0,0,0,0,0,0,0,-8480,23305.5,1,2066,9421
1999-08-03,1999,44,8,5,0.44,215,1999.44,20.72222,0,0,0,0,0,0,0,-8220,23208.5416666667,1,2009,9570
1999-08-04,1999,44,8,6,0.44,216,1999.44,20.71296,0,0,0,0,0,0,0,-8610,22439.75,1,1972,10882
1999-08-05,1999,45,8,7,0.45,217,1999.45,20.37269,0,0,0,0,0,0,0,-9630,21563.375,1,1894,10118
1999-08-06,1999,45,8,1,0.45,218,1999.45,20.11594,0,0,0,0,0,0,0,-10360,21393.6666666667,1,1859,11106
1999-08-07,1999,45,8,2,0.45,219,1999.45,20.20139,0,0,0,0,0,0,0,-10410,20538.4583333333,1,1911,11235
1999-08-08,1999,45,8,3,0.45,220,1999.45,20.18519,0,0,0,0,0,0,0,-10020,19647.875,1,2023,11241
1999-08-09,1999,45,8,4,0.45,221,1999.45,20.08102,0,0,0,0,0,0,0,-10190,18867,1,2027,11238
1999-08-10,1999,45,8,5,0.45,222,1999.45,20.00463,0,0,0,0,0,0,0,-10020,17764.4583333333,1,1910,11170
1999-08-11,1999,45,8,6,0.45,223,1999.45,19.95411,0,0,0,0,0,0,0,-9440,17398.0416666667,1,1915,11147
1999-08-12,1999,46,8,7,0.46,224,1999.46,20.00966,0,0,0,0,0,0,0,-9610,17073.3333333333,1,1878,11083
1999-08-13,1999,46,8,1,0.46,225,1999.46,20.15046,0,0,0,0,0,0,0,-10140,17203.1666666667,1,1879,11113
1999-08-14,1999,46,8,2,0.46,226,1999.46,20.24306,0,0,0,0,0,0,0,-9650,17288.347826087,1,1885,11182
1999-08-15,1999,46,8,3,0.46,227,1999.46,20.38889,0,0,0,0,0,0,0,-8890,17091.5416666667,1,1951,10485
1999-08-16,1999,46,8,4,0.46,228,1999.46,20.68287,0,0,0,0,0,0,0,-9410,16989.0416666667,1,1976,10764
1999-08-17,1999,46,8,5,0.46,229,1999.46,20.69676,0,0,0,0,0,0,0,-10410,16652.4166666667,1,1884,10998
1999-08-18,1999,46,8,6,0.46,230,1999.46,20.38889,0,0,0,0,0,0,0,-10470,15652.5416666667,1,1851,11178
1999-08-19,1999,47,8,7,0.47,231,1999.47,20.59491,0,0,0,0,0,0,0,-10310,15506.0416666667,1,1899,11253
1999-08-20,1999,47,8,1,0.47,232,1999.47,20.71296,0,0,0,0,0,0,0,-10650,14828.25,1,1838,11257
1999-08-21,1999,47,8,2,0.47,233,1999.47,20.89815,0,0,0,0,0,0,0,-10680,15019.4166666667,1,1793,11293
1999-08-22,1999,47,8,3,0.47,234,1999.47,21.2662,0,0,0,0,0,0,0,-10660,15279.2083333333,1,1945,11306
1999-08-23,1999,47,8,4,0.47,235,1999.47,21.39815,0,0,0,0,0,0,0,-9960,15543,1,2015,10063
1999-08-24,1999,47,8,5,0.47,236,1999.47,21.41435,0,0,0,0,0,0,0,-9320,16067.9166666667,1,1938,10402
1999-08-25,1999,47,8,6,0.47,237,1999.47,21.40972,0,17.32,4,0,0,0,0,-9860,16081.25,1,1893,11142
1999-08-26,1999,48,8,7,0.48,238,1999.48,21.47343,0,0,0,0,0,0,0,-10370,16247,1,1876,11519
1999-08-27,1999,48,8,1,0.48,239,1999.48,22.13426,0,0,0,0,0,0,0,-10870,16458.4166666667,1,1847,11331
1999-08-28,1999,48,8,2,0.48,240,1999.48,22.00463,0,0,0,0,0,0,0,-10650,17374.125,1,1926,11351
1999-08-29,1999,48,8,3,0.48,241,1999.48,22.0162,0,0,0,0,0,0,0,-10090,17752.2916666667,1,2035,11254
1999-08-30,1999,48,8,4,0.48,242,1999.48,21.83333,0,0,0,0,0,0,0,-9990,17893.9166666667,1,2063,11241
1999-08-31,1999,48,8,5,0.48,243,1999.48,21.7338,0,0,0,0,0,0,0,-10250,17854.1666666667,1,1929,11348
1999-09-01,1999,48,9,6,0.48,244,1999.48,21.48148,0,0,0,0,0,0,0,-11200,17313.5833333333,1,1878,10829
1999-09-02,1999,49,9,7,0.49,245,1999.49,21.26157,0,0,0,0,0,0,0,-10530,16654.0833333333,1,1930,9296
1999-09-03,1999,49,9,1,0.49,246,1999.49,20.90972,0,0,0,0,0,0,0,-10220,16466,1,1918,11718
1999-09-04,1999,49,9,2,0.49,247,1999.49,20.58796,0,0,0,0,0,0,0,-10270,16472.0416666667,1,1954,11424
1999-09-05,1999,49,9,3,0.49,248,1999.49,20.60648,0,0,0,0,0,0,0,-10050,16532.375,1,1998,11401
1999-09-06,1999,49,9,4,0.49,249,1999.49,20.73611,0,0,0,0,0,0,0,-10230,16198.125,1,2011,11434
1999-09-07,1999,49,9,5,0.49,250,1999.49,20.75694,0,0,0,0,0,0,0,-10300,16316.0416666667,1,1941,11455
1999-09-08,1999,49,9,6,0.49,251,1999.49,20.44676,0,0,0,0,0,0,0,-10200,16366.0833333333,1,1788,11437
1999-09-09,1999,50,9,7,0.5,252,1999.5,20.34028,0,0,0,0,0,0,0,-10150,16218.375,1,1791,11404
1999-09-10,1999,50,9,1,0.5,253,1999.5,20.10648,0,0,0,0,0,0,0,-10210,16154.9583333333,1,1855,11422
1999-09-11,1999,50,9,2,0.5,254,1999.5,19.80787,0,0,0,0,0,0,0,-10470,16516.5416666667,1,1899,11429
1999-09-12,1999,50,9,3,0.5,255,1999.5,19.68056,0,0,0,0,0,0,0,-9730,16885.875,1,2047,11430
1999-09-13,1999,50,9,4,0.5,256,1999.5,19.49537,0,0,0,0,0,0,0,-9600,16209.0416666667,1,2133,11209
1999-09-14,1999,50,9,5,0.5,257,1999.5,19.30093,0,0,0,0,0,0,0,-9950,15170.9583333333,1,2054,11136
1999-09-15,1999,50,9,6,0.5,258,1999.5,19.11574,0,0,0,0,0,0,0,-9660,15329.9166666667,1,2002,11099
1999-09-16,1999,51,9,7,0.51,259,1999.51,18.96991,0,0,0,0,0,0,0,-10060,15449.25,1,1981,11216
1999-09-17,1999,51,9,1,0.51,260,1999.51,18.54398,0,0,0,0,0,0,0,-10210,15019.9166666667,1,1957,11224
1999-09-18,1999,51,9,2,0.51,261,1999.51,18.3599,0,0,0,0,0,0,0,-10200,15963.4583333333,1,2006,11212
1999-09-19,1999,51,9,3,0.51,262,1999.51,18.10648,0,0,0,0,0,0,0,-9640,16286.2916666667,1,2102,11161
1999-09-20,1999,51,9,4,0.51,263,1999.51,18.18287,0,0,0,0,0,0,0,-8910,16615,1,2154,11139
1999-09-21,1999,51,9,5,0.51,264,1999.51,18.33333,0,0,0,0,0,0,0,-9220,15867.625,1,2073,11247
1999-09-22,1999,51,9,6,0.51,265,1999.51,18.43237,1376,0,0,0,0,0,0,-9310,15319.8333333333,1,2027,11276
1999-09-23,1999,52,9,7,0.52,266,1999.52,18.44213,1376,0,0,0,0,0,0,-8630,15363.375,1,1993,10767
1999-09-24,1999,52,9,1,0.52,267,1999.52,18.56713,1376,0,0,0,0,0,0,-8200,14986.8333333333,1,1967,10772
1999-09-25,1999,52,9,2,0.52,268,1999.52,18.85185,1376,0,0,0,0,0,0,-8080,14819,1,1958,10752
1999-09-26,1999,52,9,3,0.52,269,1999.52,19.43519,1376,0,0,0,0,0,0,-8420,14607.9166666667,1,1996,10734
1999-09-27,1999,52,9,4,0.52,270,1999.52,19.70602,0,0,0,0,0,0,0,-8420,14392.7083333333,1,2108,10625
1999-09-28,1999,52,9,5,0.52,271,1999.52,19.77778,0,0,0,0,0,0,0,-8060,14458.9166666667,1,2079,10626
1999-09-29,1999,52,9,6,0.52,272,1999.52,20.10648,0,0,0,0,0,0,0,-7720,15260.0833333333,1,1983,10435
1999-09-30,1999,53,9,7,0.53,273,1999.53,20.61111,0,0,0,0,0,0,0,-8190,15404.8333333333,1,2027,10618
1999-10-01,2000,1,10,2,0.01,274,2000.01,20.59028,0,0,0,0,0,0,0,-8860,14927.6666666667,1,2101,10672
1999-10-02,2000,1,10,3,0.01,275,2000.01,20.03241,0,0,0,0,0,0,0,-8370,14582.3333333333,1,2211,10801
1999-10-03,2000,1,10,4,0.01,276,2000.01,19.58333,0,0,0,0,0,0,0,-7510,14677.7083333333,1,2203,10756
1999-10-04,2000,1,10,5,0.01,277,2000.01,19.24306,0,0,0,0,0,0,0,-7650,14142.75,1,2265,10823
1999-10-05,2000,1,10,6,0.01,278,2000.01,19.06944,0,0,0,0,0,0,0,-7780,13906.5,1,2394,10785
1999-10-06,2000,1,10,7,0.01,279,2000.01,19.02778,0,0,0,0,0,0,0,-8270,13733.3333333333,1,2383,10560
1999-10-07,2000,1,10,1,0.01,280,2000.01,19.09722,0,0,0,0,0,0,0,-7950,14001.125,1,2385,10873
1999-10-08,2000,2,10,2,0.02,281,2000.02,19.29861,0,0,0,0,0,0,0,-8010,14135.347826087,1,2359,10825
1999-10-09,2000,2,10,3,0.02,282,2000.02,19.54861,0,0,0,0,0,0,0,-8260,14269.2916666667,1,2417,10785
1999-10-10,2000,2,10,4,0.02,283,2000.02,19.74769,0,0,0,0,0,0,0,-8200,14244.5416666667,1,2475,10782
1999-10-11,2000,2,10,5,0.02,284,2000.02,19.90278,0,0,0,0,0,0,0,-8020,13996.1666666667,1,2525,10772
1999-10-12,2000,2,10,6,0.02,285,2000.02,19.87963,0,0,0,0,0,0,0,-6670,13839.9583333333,1,2510,7589
1999-10-13,2000,2,10,7,0.02,286,2000.02,20.03704,0,0,0,0,0,0,0,-7400,13139.5416666667,1,2402,10866
1999-10-14,2000,2,10,1,0.02,287,2000.02,20.03935,0,0,0,0,0,0,0,-8540,12173.5,1,2379,10766
1999-10-15,2000,3,10,2,0.03,288,2000.03,19.90046,0,0,0,0,0,0,0,-8190,11508.7083333333,1,2394,10832
1999-10-16,2000,3,10,3,0.03,289,2000.03,19.44907,0,0,0,0,0,0,0,-7030,11122.7916666667,1,2426,10188
1999-10-17,2000,3,10,4,0.03,290,2000.03,19.03241,0,0,0,0,0,0,0,-6550,10772.75,1,2457,9246
1999-10-18,2000,3,10,5,0.03,291,2000.03,18.68056,0,0,0,0,0,0,0,-6000,10794.625,1,2610,7418
1999-10-19,2000,3,10,6,0.03,292,2000.03,18.54398,0,0,0,0,0,0,0,-4890,10762.2916666667,1,2570,7213
1999-10-20,2000,3,10,7,0.03,293,2000.03,18.52315,0,0,0,0,0,0,0,-5190,10773.375,1,2502,7661
1999-10-21,2000,3,10,1,0.03,294,2000.03,18.57176,0,0,0,0,0,0,0,-5660,10743.75,1,2487,7687
1999-10-22,2000,4,10,2,0.04,295,2000.04,18.6412,0,0,0,0,0,0,0,-5990,10452.1666666667,1,2542,7757
1999-10-23,2000,4,10,3,0.04,296,2000.04,18.15741,0,0,0,0,0,0,0,-5750,10250.2083333333,1,2527,7778
1999-10-24,2000,4,10,4,0.04,297,2000.04,17.78935,0,0,0,0,0,0,0,-5090,10725.5833333333,1,2468,7810
1999-10-25,2000,4,10,5,0.04,298,2000.04,17.64815,0,0,0,0,0,0,0,-5680,10676,1,2428,7678
1999-10-26,2000,4,10,6,0.04,299,2000.04,17.58838,0,0,0,0,0,0,0,-5950,10770,1,2407,7732
1999-10-27,2000,4,10,7,0.04,300,2000.04,17.57407,0,0,0,0,0,0,0,-5690,11006.8333333333,1,2387,7703
1999-10-28,2000,4,10,1,0.04,301,2000.04,17.61905,917,0,0,0,0,0,0,-5230,11191.1666666667,1,2399,7742
1999-10-29,2000,5,10,2,0.05,302,2000.05,17.54444,917,0,0,0,0,0,0,-2100,12065.75,1,2431,7470
1999-10-30,2000,5,10,3,0.05,303,2000.05,17.40046,917,0,0,0,0,0,0,-2160,12423.8333333333,1,2392,7692
1999-10-31,2000,5,10,4,0.05,304,2000.05,17.39352,917,0,0,0,0,0,0,-2130,12437.4166666667,1,2385,7464
1999-11-01,2000,5,11,5,0.05,305,2000.05,17.39352,917,0,0,0,0,0,0,-2080,12284.125,1,2444,7205
1999-11-02,2000,5,11,6,0.05,306,2000.05,17.39583,0,0,0,0,0,0,0,-2280,11794.3333333333,1,2357,7652
1999-11-03,2000,5,11,7,0.05,307,2000.05,17.1088,0,8.16,12,0,0,0,0,-2450,11423.25,1,2399,8808
1999-11-04,2000,5,11,1,0.05,308,2000.05,17,0,0,0,0,0,0,0,-2660,11251.5833333333,1,2469,8797
1999-11-05,2000,6,11,2,0.06,309,2000.06,17.08102,0,0,0,0,0,0,0,-6280,11616.9166666667,1,2580,8155
1999-11-06,2000,6,11,3,0.06,310,2000.06,16.88889,0,0,0,0,0,0,0,-5860,11350.0833333333,1,,7996
1999-11-07,2000,6,11,4,0.06,311,2000.06,16.69444,2522,0,0,0,0,0,0,-5970,11283.75,1,2461,7761
1999-11-08,2000,6,11,5,0.06,312,2000.06,16.5787,4814,0,0,0,0,0,0,-6150,12191.5,1,2395,8473
1999-11-09,2000,6,11,6,0.06,313,2000.06,16.46759,4814,0,0,0,0,0,0,-6360,12688.125,1,2364,9009
1999-11-10,2000,6,11,7,0.06,314,2000.06,16.38426,4814,0,0,0,0,0,0,-7440,12863.625,1,2312,9970
1999-11-11,2000,6,11,1,0.06,315,2000.06,16.43981,4814,0,0,0,0,0,0,-6720,13267.2083333333,1,2264,9101
1999-11-12,2000,7,11,2,0.07,316,2000.07,16.48843,2293,0,0,0,0,0,0,-6320,13698,1,2269,9182
1999-11-13,2000,7,11,3,0.07,317,2000.07,16.50694,0,0,0,0,0,0,0,-7070,14090.5833333333,1,2288,9955
1999-11-14,2000,7,11,4,0.07,318,2000.07,16.28241,0,0,0,0,0,0,0,-7490,14025.6666666667,1,2257,9627
1999-11-15,2000,7,11,5,0.07,319,2000.07,16.34028,0,0,0,0,0,0,0,-6870,14490.1666666667,1,2216,9148
1999-11-16,2000,7,11,6,0.07,320,2000.07,16.15046,1605,0,0,0,0,0,0,-6200,13848.8333333333,1,2266,7677
1999-11-17,2000,7,11,7,0.07,321,2000.07,15.92824,1605,8.16,12,0,0,0,0,-5920,14526.375,1,2222,10001
1999-11-18,2000,7,11,1,0.07,322,2000.07,15.71759,1605,0,0,0,0,0,0,-6880,14191.9166666667,1,2165,9950
1999-11-19,2000,8,11,2,0.08,323,2000.08,15.375,4127,0,0,0,0,0,0,-7860,14262.5,1,2137,9964
1999-11-20,2000,8,11,3,0.08,324,2000.08,15.08213,4356,12.99,3,0,0,0,0,-8080,15381.625,1,2109,10398
1999-11-21,2000,8,11,4,0.08,325,2000.08,14.78704,2751,0,0,0,0,0,0,-7460,15471.2083333333,1,2104,10240
