"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2024,1,13,"FPT","flow","CFS","Flow",16190.25,2024-01-13,13
2024,1,14,"FPT","flow","CFS","Flow",16720.792,2024-01-14,14
2024,1,15,"FPT","flow","CFS","Flow",17905.375,2024-01-15,15
2024,1,16,"FPT","flow","CFS","Flow",24017.917,2024-01-16,16
2024,1,17,"FPT","flow","CFS","Flow",25515.917,2024-01-17,17
2024,1,18,"FPT","flow","CFS","Flow",23516,2024-01-18,18
2024,1,19,"FPT","flow","CFS","Flow",24580.125,2024-01-19,19
2024,1,20,"FPT","flow","CFS","Flow",25300.792,2024-01-20,20
2024,1,21,"FPT","flow","CFS","Flow",25381.292,2024-01-21,21
2024,1,22,"FPT","flow","CFS","Flow",28934.917,2024-01-22,22
2024,1,23,"FPT","flow","CFS","Flow",38437.292,2024-01-23,23
2024,1,24,"FPT","flow","CFS","Flow",42397.333,2024-01-24,24
2024,1,25,"FPT","flow","CFS","Flow",44072.167,2024-01-25,25
2024,1,26,"FPT","flow","CFS","Flow",45161.042,2024-01-26,26
2024,1,27,"FPT","flow","CFS","Flow",44665.75,2024-01-27,27
2024,1,28,"FPT","flow","CFS","Flow",42852.625,2024-01-28,28
2024,1,29,"FPT","flow","CFS","Flow",38417.083,2024-01-29,29
2024,1,30,"FPT","flow","CFS","Flow",34330.417,2024-01-30,30
2024,1,31,"FPT","flow","CFS","Flow",31999.833,2024-01-31,31
2024,2,1,"FPT","flow","CFS","Flow",34925.292,2024-02-01,32
2024,2,2,"FPT","flow","CFS","Flow",40997.042,2024-02-02,33
2024,2,3,"FPT","flow","CFS","Flow",46852.875,2024-02-03,34
2024,2,4,"FPT","flow","CFS","Flow",51754.917,2024-02-04,35
2024,2,5,"FPT","flow","CFS","Flow",57540.375,2024-02-05,36
2024,2,6,"FPT","flow","CFS","Flow",61984.5,2024-02-06,37
2024,2,7,"FPT","flow","CFS","Flow",62690.958,2024-02-07,38
2024,2,8,"FPT","flow","CFS","Flow",63119.417,2024-02-08,39
2024,2,9,"FPT","flow","CFS","Flow",62745.292,2024-02-09,40
2024,2,10,"FPT","flow","CFS","Flow",61174.333,2024-02-10,41
2024,2,11,"FPT","flow","CFS","Flow",59997.542,2024-02-11,42
2024,2,12,"FPT","flow","CFS","Flow",57752.375,2024-02-12,43
2024,2,13,"FPT","flow","CFS","Flow",54045.25,2024-02-13,44
2024,2,14,"FPT","flow","CFS","Flow",50717.958,2024-02-14,45
2024,2,15,"FPT","flow","CFS","Flow",49963.25,2024-02-15,46
2024,2,16,"FPT","flow","CFS","Flow",49413.292,2024-02-16,47
2024,2,17,"FPT","flow","CFS","Flow",50094.958,2024-02-17,48
2024,2,18,"FPT","flow","CFS","Flow",52258.958,2024-02-18,49
2024,2,19,"FPT","flow","CFS","Flow",57030.792,2024-02-19,50
2024,2,20,"FPT","flow","CFS","Flow",63213.792,2024-02-20,51
2024,2,21,"FPT","flow","CFS","Flow",67009.708,2024-02-21,52
2024,2,22,"FPT","flow","CFS","Flow",67796.5,2024-02-22,53
2024,2,23,"FPT","flow","CFS","Flow",67722.875,2024-02-23,54
2024,2,24,"FPT","flow","CFS","Flow",67400.917,2024-02-24,55
2024,2,25,"FPT","flow","CFS","Flow",67051.792,2024-02-25,56
2024,2,26,"FPT","flow","CFS","Flow",66914.333,2024-02-26,57
2024,2,27,"FPT","flow","CFS","Flow",66399.917,2024-02-27,58
2024,2,28,"FPT","flow","CFS","Flow",66669.542,2024-02-28,59
2024,2,29,"FPT","flow","CFS","Flow",66159.417,2024-02-29,60
2024,3,1,"FPT","flow","CFS","Flow",66138.125,2024-03-01,61
2024,3,2,"FPT","flow","CFS","Flow",66189.125,2024-03-02,62
2024,3,3,"FPT","flow","CFS","Flow",66255.208,2024-03-03,63
2024,3,4,"FPT","flow","CFS","Flow",65747.792,2024-03-04,64
2024,3,5,"FPT","flow","CFS","Flow",64658.25,2024-03-05,65
2024,3,6,"FPT","flow","CFS","Flow",63236.958,2024-03-06,66
2024,3,7,"FPT","flow","CFS","Flow",61754.792,2024-03-07,67
2024,3,8,"FPT","flow","CFS","Flow",60748.708,2024-03-08,68
2024,3,9,"FPT","flow","CFS","Flow",60756.417,2024-03-09,69
2024,3,10,"FPT","flow","CFS","Flow",60106.826,2024-03-10,70
2024,3,11,"FPT","flow","CFS","Flow",58521.375,2024-03-11,71
2024,3,12,"FPT","flow","CFS","Flow",56600.708,2024-03-12,72
2024,3,13,"FPT","flow","CFS","Flow",55169.25,2024-03-13,73
2024,3,14,"FPT","flow","CFS","Flow",53814.875,2024-03-14,74
2024,3,15,"FPT","flow","CFS","Flow",53258.417,2024-03-15,75
2024,3,16,"FPT","flow","CFS","Flow",52140.083,2024-03-16,76
2024,3,17,"FPT","flow","CFS","Flow",50607.833,2024-03-17,77
2024,3,18,"FPT","flow","CFS","Flow",48441.583,2024-03-18,78
2024,3,19,"FPT","flow","CFS","Flow",46322.833,2024-03-19,79
2024,3,20,"FPT","flow","CFS","Flow",44163.583,2024-03-20,80
2024,3,21,"FPT","flow","CFS","Flow",42401.292,2024-03-21,81
2024,3,22,"FPT","flow","CFS","Flow",40411.083,2024-03-22,82
2024,3,23,"FPT","flow","CFS","Flow",39525.833,2024-03-23,83
2024,3,24,"FPT","flow","CFS","Flow",39500.417,2024-03-24,84
2024,3,25,"FPT","flow","CFS","Flow",39715.542,2024-03-25,85
2024,3,26,"FPT","flow","CFS","Flow",40771.167,2024-03-26,86
2024,3,27,"FPT","flow","CFS","Flow",40717.458,2024-03-27,87
2024,3,28,"FPT","flow","CFS","Flow",39723.667,2024-03-28,88
2024,3,29,"FPT","flow","CFS","Flow",39308.625,2024-03-29,89
2024,3,30,"FPT","flow","CFS","Flow",41362.25,2024-03-30,90
2024,3,31,"FPT","flow","CFS","Flow",43619.958,2024-03-31,91
2024,4,1,"FPT","flow","CFS","Flow",43082.25,2024-04-01,92
2024,4,2,"FPT","flow","CFS","Flow",42253.542,2024-04-02,93
2024,4,3,"FPT","flow","CFS","Flow",40105.708,2024-04-03,94
2024,4,4,"FPT","flow","CFS","Flow",38521.083,2024-04-04,95
2024,4,5,"FPT","flow","CFS","Flow",38029.792,2024-04-05,96
2024,4,6,"FPT","flow","CFS","Flow",37603,2024-04-06,97
2024,4,7,"FPT","flow","CFS","Flow",37386.5,2024-04-07,98
2024,4,8,"FPT","flow","CFS","Flow",31289.375,2024-04-08,99
2024,4,9,"FPT","flow","CFS","Flow",31603.708,2024-04-09,100
2024,4,10,"FPT","flow","CFS","Flow",31204.25,2024-04-10,101
2024,4,11,"FPT","flow","CFS","Flow",30431.458,2024-04-11,102
2024,4,12,"FPT","flow","CFS","Flow",30026.208,2024-04-12,103
2024,4,13,"FPT","flow","CFS","Flow",30792.417,2024-04-13,104
2024,4,14,"FPT","flow","CFS","Flow",31315.875,2024-04-14,105
2024,4,15,"FPT","flow","CFS","Flow",31555.333,2024-04-15,106
2024,4,16,"FPT","flow","CFS","Flow",32661.333,2024-04-16,107
2024,4,17,"FPT","flow","CFS","Flow",33198.75,2024-04-17,108
2024,4,18,"FPT","flow","CFS","Flow",32996.167,2024-04-18,109
2024,4,19,"FPT","flow","CFS","Flow",32099.708,2024-04-19,110
2024,4,20,"FPT","flow","CFS","Flow",30825.625,2024-04-20,111
2024,4,21,"FPT","flow","CFS","Flow",29250.292,2024-04-21,112
2024,4,22,"FPT","flow","CFS","Flow",28403.667,2024-04-22,113
2024,4,23,"FPT","flow","CFS","Flow",28440.25,2024-04-23,114
2024,4,24,"FPT","flow","CFS","Flow",29704.667,2024-04-24,115
2024,4,25,"FPT","flow","CFS","Flow",32257.25,2024-04-25,116
2024,4,26,"FPT","flow","CFS","Flow",33511.625,2024-04-26,117
2024,4,27,"FPT","flow","CFS","Flow",33063,2024-04-27,118
2024,4,28,"FPT","flow","CFS","Flow",31629.125,2024-04-28,119
2024,4,29,"FPT","flow","CFS","Flow",29760.083,2024-04-29,120
2024,4,30,"FPT","flow","CFS","Flow",27636.083,2024-04-30,121
2024,5,1,"FPT","flow","CFS","Flow",25627.167,2024-05-01,122
2024,5,2,"FPT","flow","CFS","Flow",23830.833,2024-05-02,123
2024,5,3,"FPT","flow","CFS","Flow",22226.583,2024-05-03,124
2024,5,4,"FPT","flow","CFS","Flow",21053.042,2024-05-04,125
2024,5,5,"FPT","flow","CFS","Flow",23716.667,2024-05-05,126
2024,5,6,"FPT","flow","CFS","Flow",26256.375,2024-05-06,127
2024,5,7,"FPT","flow","CFS","Flow",28448.042,2024-05-07,128
2024,5,8,"FPT","flow","CFS","Flow",29577.375,2024-05-08,129
2024,5,9,"FPT","flow","CFS","Flow",29470.292,2024-05-09,130
2024,5,10,"FPT","flow","CFS","Flow",30615.375,2024-05-10,131
2024,5,11,"FPT","flow","CFS","Flow",30356.083,2024-05-11,132
2024,5,12,"FPT","flow","CFS","Flow",29459.125,2024-05-12,133
2024,5,13,"FPT","flow","CFS","Flow",28528.792,2024-05-13,134
2024,5,14,"FPT","flow","CFS","Flow",26968.833,2024-05-14,135
2024,5,15,"FPT","flow","CFS","Flow",24865.042,2024-05-15,136
2024,5,16,"FPT","flow","CFS","Flow",22979.417,2024-05-16,137
2024,5,17,"FPT","flow","CFS","Flow",22250.25,2024-05-17,138
2024,5,18,"FPT","flow","CFS","Flow",21630.083,2024-05-18,139
2024,5,19,"FPT","flow","CFS","Flow",21818.625,2024-05-19,140
2024,5,20,"FPT","flow","CFS","Flow",21956.417,2024-05-20,141
2024,5,21,"FPT","flow","CFS","Flow",22277.333,2024-05-21,142
2024,5,22,"FPT","flow","CFS","Flow",22573.042,2024-05-22,143
2024,5,23,"FPT","flow","CFS","Flow",21816.792,2024-05-23,144
2024,5,24,"FPT","flow","CFS","Flow",21742.583,2024-05-24,145
2024,5,25,"FPT","flow","CFS","Flow",21159.417,2024-05-25,146
2024,5,26,"FPT","flow","CFS","Flow",19752.167,2024-05-26,147
2024,5,27,"FPT","flow","CFS","Flow",19091.792,2024-05-27,148
2024,5,28,"FPT","flow","CFS","Flow",18439.542,2024-05-28,149
2024,5,29,"FPT","flow","CFS","Flow",18454.75,2024-05-29,150
2024,5,30,"FPT","flow","CFS","Flow",17779.375,2024-05-30,151
2024,5,31,"FPT","flow","CFS","Flow",16911.708,2024-05-31,152
2024,6,1,"FPT","flow","CFS","Flow",16329.75,2024-06-01,153
2024,6,2,"FPT","flow","CFS","Flow",16440.667,2024-06-02,154
2024,6,3,"FPT","flow","CFS","Flow",16007.75,2024-06-03,155
2024,6,4,"FPT","flow","CFS","Flow",16460.75,2024-06-04,156
2024,6,5,"FPT","flow","CFS","Flow",16360.667,2024-06-05,157
2024,6,6,"FPT","flow","CFS","Flow",16252.333,2024-06-06,158
2024,6,7,"FPT","flow","CFS","Flow",15527,2024-06-07,159
2024,6,8,"FPT","flow","CFS","Flow",15395.833,2024-06-08,160
2024,6,9,"FPT","flow","CFS","Flow",15258.583,2024-06-09,161
2024,6,10,"FPT","flow","CFS","Flow",15197.875,2024-06-10,162
2024,6,11,"FPT","flow","CFS","Flow",15428.708,2024-06-11,163
2024,6,12,"FPT","flow","CFS","Flow",15590.375,2024-06-12,164
2024,6,13,"FPT","flow","CFS","Flow",15414.167,2024-06-13,165
2024,6,14,"FPT","flow","CFS","Flow",16203.792,2024-06-14,166
2024,6,15,"FPT","flow","CFS","Flow",15585.5,2024-06-15,167
2024,6,16,"FPT","flow","CFS","Flow",14892.458,2024-06-16,168
2024,6,17,"FPT","flow","CFS","Flow",15508.292,2024-06-17,169
2024,6,18,"FPT","flow","CFS","Flow",15230.125,2024-06-18,170
2024,6,19,"FPT","flow","CFS","Flow",14928.708,2024-06-19,171
2024,6,20,"FPT","flow","CFS","Flow",14704.125,2024-06-20,172
2024,6,21,"FPT","flow","CFS","Flow",14199.208,2024-06-21,173
2024,6,22,"FPT","flow","CFS","Flow",14025.208,2024-06-22,174
2024,6,23,"FPT","flow","CFS","Flow",14332.917,2024-06-23,175
2024,6,24,"FPT","flow","CFS","Flow",14926.833,2024-06-24,176
2024,6,25,"FPT","flow","CFS","Flow",14941.375,2024-06-25,177
2024,6,26,"FPT","flow","CFS","Flow",14717.417,2024-06-26,178
2024,6,27,"FPT","flow","CFS","Flow",14849.375,2024-06-27,179
2024,6,28,"FPT","flow","CFS","Flow",15094.458,2024-06-28,180
2024,6,29,"FPT","flow","CFS","Flow",16661.417,2024-06-29,181
2024,6,30,"FPT","flow","CFS","Flow",18231.042,2024-06-30,182
2024,7,1,"FPT","flow","CFS","Flow",19872.792,2024-07-01,183
2024,7,2,"FPT","flow","CFS","Flow",20677.667,2024-07-02,184
2024,7,3,"FPT","flow","CFS","Flow",20485.458,2024-07-03,185
2024,7,4,"FPT","flow","CFS","Flow",18197.5,2024-07-04,186
2024,7,5,"FPT","flow","CFS","Flow",18868.625,2024-07-05,187
2024,7,6,"FPT","flow","CFS","Flow",20742.583,2024-07-06,188
2024,7,7,"FPT","flow","CFS","Flow",21000,2024-07-07,189
2024,7,8,"FPT","flow","CFS","Flow",21527.625,2024-07-08,190
2024,7,9,"FPT","flow","CFS","Flow",21746.125,2024-07-09,191
2024,7,10,"FPT","flow","CFS","Flow",21981.958,2024-07-10,192
2024,7,11,"FPT","flow","CFS","Flow",20895.542,2024-07-11,193
2023,1,1,"FPT","wtemp","F","WaterTemperature",50.13,2023-01-01,1
2023,1,2,"FPT","wtemp","F","WaterTemperature",49.187,2023-01-02,2
2023,1,3,"FPT","wtemp","F","WaterTemperature",48.404,2023-01-03,3
2023,1,4,"FPT","wtemp","F","WaterTemperature",48.217,2023-01-04,4
2023,1,5,"FPT","wtemp","F","WaterTemperature",48.557,2023-01-05,5
2023,1,6,"FPT","wtemp","F","WaterTemperature",48.8,2023-01-06,6
2023,1,7,"FPT","wtemp","F","WaterTemperature",48.792,2023-01-07,7
2023,1,8,"FPT","wtemp","F","WaterTemperature",49.092,2023-01-08,8
2023,1,9,"FPT","wtemp","F","WaterTemperature",49.758,2023-01-09,9
2023,1,10,"FPT","wtemp","F","WaterTemperature",50.104,2023-01-10,10
2023,1,11,"FPT","wtemp","F","WaterTemperature",50.052,2023-01-11,11
2023,1,12,"FPT","wtemp","F","WaterTemperature",49.882,2023-01-12,12
2023,1,13,"FPT","wtemp","F","WaterTemperature",50.408,2023-01-13,13
2023,1,14,"FPT","wtemp","F","WaterTemperature",50.538,2023-01-14,14
2023,1,15,"FPT","wtemp","F","WaterTemperature",50.65,2023-01-15,15
2023,1,16,"FPT","wtemp","F","WaterTemperature",50.017,2023-01-16,16
2023,1,17,"FPT","wtemp","F","WaterTemperature",49.604,2023-01-17,17
2023,1,18,"FPT","wtemp","F","WaterTemperature",49.242,2023-01-18,18
2023,1,19,"FPT","wtemp","F","WaterTemperature",49.042,2023-01-19,19
2023,1,20,"FPT","wtemp","F","WaterTemperature",48.396,2023-01-20,20
2023,1,21,"FPT","wtemp","F","WaterTemperature",47.671,2023-01-21,21
2023,1,22,"FPT","wtemp","F","WaterTemperature",47.283,2023-01-22,22
2023,1,23,"FPT","wtemp","F","WaterTemperature",46.771,2023-01-23,23
2023,1,24,"FPT","wtemp","F","WaterTemperature",46.696,2023-01-24,24
2023,1,25,"FPT","wtemp","F","WaterTemperature",46.809,2023-01-25,25
2023,1,26,"FPT","wtemp","F","WaterTemperature",47.326,2023-01-26,26
2023,1,27,"FPT","wtemp","F","WaterTemperature",47.888,2023-01-27,27
2023,1,28,"FPT","wtemp","F","WaterTemperature",48.374,2023-01-28,28
2023,1,29,"FPT","wtemp","F","WaterTemperature",48.475,2023-01-29,29
2023,1,30,"FPT","wtemp","F","WaterTemperature",47.617,2023-01-30,30
2023,1,31,"FPT","wtemp","F","WaterTemperature",46.533,2023-01-31,31
2023,2,1,"FPT","wtemp","F","WaterTemperature",46.004,2023-02-01,32
2023,2,2,"FPT","wtemp","F","WaterTemperature",45.882,2023-02-02,33
2023,2,3,"FPT","wtemp","F","WaterTemperature",45.948,2023-02-03,34
2023,2,4,"FPT","wtemp","F","WaterTemperature",46.429,2023-02-04,35
2023,2,5,"FPT","wtemp","F","WaterTemperature",47.348,2023-02-05,36
2023,2,6,"FPT","wtemp","F","WaterTemperature",48.083,2023-02-06,37
2023,2,7,"FPT","wtemp","F","WaterTemperature",48.391,2023-02-07,38
2023,2,8,"FPT","wtemp","F","WaterTemperature",48.525,2023-02-08,39
2023,2,9,"FPT","wtemp","F","WaterTemperature",49.017,2023-02-09,40
2023,2,10,"FPT","wtemp","F","WaterTemperature",49.3,2023-02-10,41
2023,2,11,"FPT","wtemp","F","WaterTemperature",49.513,2023-02-11,42
2023,2,12,"FPT","wtemp","F","WaterTemperature",49.487,2023-02-12,43
2023,2,13,"FPT","wtemp","F","WaterTemperature",49.839,2023-02-13,44
2023,2,14,"FPT","wtemp","F","WaterTemperature",49.742,2023-02-14,45
2023,2,15,"FPT","wtemp","F","WaterTemperature",48.813,2023-02-15,46
2023,2,16,"FPT","wtemp","F","WaterTemperature",48.183,2023-02-16,47
2023,2,17,"FPT","wtemp","F","WaterTemperature",48.057,2023-02-17,48
2023,2,18,"FPT","wtemp","F","WaterTemperature",48.161,2023-02-18,49
2023,2,19,"FPT","wtemp","F","WaterTemperature",48.379,2023-02-19,50
2023,2,20,"FPT","wtemp","F","WaterTemperature",48.892,2023-02-20,51
2023,2,21,"FPT","wtemp","F","WaterTemperature",49.483,2023-02-21,52
2023,2,22,"FPT","wtemp","F","WaterTemperature",49.513,2023-02-22,53
2023,2,23,"FPT","wtemp","F","WaterTemperature",48.763,2023-02-23,54
2023,2,24,"FPT","wtemp","F","WaterTemperature",47.687,2023-02-24,55
2023,2,25,"FPT","wtemp","F","WaterTemperature",47.074,2023-02-25,56
2023,2,26,"FPT","wtemp","F","WaterTemperature",47.017,2023-02-26,57
2023,2,27,"FPT","wtemp","F","WaterTemperature",46.696,2023-02-27,58
2023,2,28,"FPT","wtemp","F","WaterTemperature",45.378,2023-02-28,59
2023,3,1,"FPT","wtemp","F","WaterTemperature",45.121,2023-03-01,60
2023,3,2,"FPT","wtemp","F","WaterTemperature",45.37,2023-03-02,61
2023,3,3,"FPT","wtemp","F","WaterTemperature",46.025,2023-03-03,62
2023,3,4,"FPT","wtemp","F","WaterTemperature",46.933,2023-03-04,63
2023,3,5,"FPT","wtemp","F","WaterTemperature",47.458,2023-03-05,64
2023,3,6,"FPT","wtemp","F","WaterTemperature",47.748,2023-03-06,65
2023,3,7,"FPT","wtemp","F","WaterTemperature",48.157,2023-03-07,66
2023,3,8,"FPT","wtemp","F","WaterTemperature",48.348,2023-03-08,67
2023,3,9,"FPT","wtemp","F","WaterTemperature",48.583,2023-03-09,68
2023,3,10,"FPT","wtemp","F","WaterTemperature",47.696,2023-03-10,69
2023,3,11,"FPT","wtemp","F","WaterTemperature",47.696,2023-03-11,70
2023,3,12,"FPT","wtemp","F","WaterTemperature",47.895,2023-03-12,71
2023,3,13,"FPT","wtemp","F","WaterTemperature",48.004,2023-03-13,72
2023,3,14,"FPT","wtemp","F","WaterTemperature",48.991,2023-03-14,73
2023,3,15,"FPT","wtemp","F","WaterTemperature",49.243,2023-03-15,74
2023,3,16,"FPT","wtemp","F","WaterTemperature",49.896,2023-03-16,75
2023,3,17,"FPT","wtemp","F","WaterTemperature",50.587,2023-03-17,76
2023,3,18,"FPT","wtemp","F","WaterTemperature",51.191,2023-03-18,77
2023,3,19,"FPT","wtemp","F","WaterTemperature",50.709,2023-03-19,78
2023,3,20,"FPT","wtemp","F","WaterTemperature",50.15,2023-03-20,79
2023,3,21,"FPT","wtemp","F","WaterTemperature",50.3,2023-03-21,80
2023,3,22,"FPT","wtemp","F","WaterTemperature",49.93,2023-03-22,81
2023,3,23,"FPT","wtemp","F","WaterTemperature",50.878,2023-03-23,82
2023,3,24,"FPT","wtemp","F","WaterTemperature",51.379,2023-03-24,83
2023,3,25,"FPT","wtemp","F","WaterTemperature",51.617,2023-03-25,84
2023,3,26,"FPT","wtemp","F","WaterTemperature",51.717,2023-03-26,85
2023,3,27,"FPT","wtemp","F","WaterTemperature",51.53,2023-03-27,86
2023,3,28,"FPT","wtemp","F","WaterTemperature",51.33,2023-03-28,87
2023,3,29,"FPT","wtemp","F","WaterTemperature",50.379,2023-03-29,88
2023,3,30,"FPT","wtemp","F","WaterTemperature",49.727,2023-03-30,89
2023,3,31,"FPT","wtemp","F","WaterTemperature",50.061,2023-03-31,90
2023,4,1,"FPT","wtemp","F","WaterTemperature",50.73,2023-04-01,91
2023,4,2,"FPT","wtemp","F","WaterTemperature",51.771,2023-04-02,92
2023,4,3,"FPT","wtemp","F","WaterTemperature",52.379,2023-04-03,93
2023,4,4,"FPT","wtemp","F","WaterTemperature",52.439,2023-04-04,94
2023,4,5,"FPT","wtemp","F","WaterTemperature",52.839,2023-04-05,95
2023,4,6,"FPT","wtemp","F","WaterTemperature",53.104,2023-04-06,96
2023,4,7,"FPT","wtemp","F","WaterTemperature",53.408,2023-04-07,97
2023,4,8,"FPT","wtemp","F","WaterTemperature",53.442,2023-04-08,98
2023,4,9,"FPT","wtemp","F","WaterTemperature",54.204,2023-04-09,99
2023,4,10,"FPT","wtemp","F","WaterTemperature",55.221,2023-04-10,100
2023,4,11,"FPT","wtemp","F","WaterTemperature",56.127,2023-04-11,101
2023,4,12,"FPT","wtemp","F","WaterTemperature",56.83,2023-04-12,102
2023,4,13,"FPT","wtemp","F","WaterTemperature",56.535,2023-04-13,103
2023,4,14,"FPT","wtemp","F","WaterTemperature",56.274,2023-04-14,104
2023,4,15,"FPT","wtemp","F","WaterTemperature",56.525,2023-04-15,105
2023,4,16,"FPT","wtemp","F","WaterTemperature",56.258,2023-04-16,106
2023,4,17,"FPT","wtemp","F","WaterTemperature",55.748,2023-04-17,107
2023,4,18,"FPT","wtemp","F","WaterTemperature",55.174,2023-04-18,108
2023,4,19,"FPT","wtemp","F","WaterTemperature",55.022,2023-04-19,109
2023,4,20,"FPT","wtemp","F","WaterTemperature",55.191,2023-04-20,110
2023,4,21,"FPT","wtemp","F","WaterTemperature",55.909,2023-04-21,111
2023,4,22,"FPT","wtemp","F","WaterTemperature",56.617,2023-04-22,112
2023,4,23,"FPT","wtemp","F","WaterTemperature",57.55,2023-04-23,113
2023,4,24,"FPT","wtemp","F","WaterTemperature",58.579,2023-04-24,114
2023,4,25,"FPT","wtemp","F","WaterTemperature",58.925,2023-04-25,115
2023,4,26,"FPT","wtemp","F","WaterTemperature",59.258,2023-04-26,116
2023,4,27,"FPT","wtemp","F","WaterTemperature",59.665,2023-04-27,117
2023,4,28,"FPT","wtemp","F","WaterTemperature",59.491,2023-04-28,118
2023,4,29,"FPT","wtemp","F","WaterTemperature",59.454,2023-04-29,119
2023,4,30,"FPT","wtemp","F","WaterTemperature",59.361,2023-04-30,120
2023,5,1,"FPT","wtemp","F","WaterTemperature",58.561,2023-05-01,121
2023,5,2,"FPT","wtemp","F","WaterTemperature",56.8,2023-05-02,122
2023,5,3,"FPT","wtemp","F","WaterTemperature",55.952,2023-05-03,123
2023,5,4,"FPT","wtemp","F","WaterTemperature",55.713,2023-05-04,124
2023,5,5,"FPT","wtemp","F","WaterTemperature",55.508,2023-05-05,125
2023,5,6,"FPT","wtemp","F","WaterTemperature",55.6,2023-05-06,126
2023,5,7,"FPT","wtemp","F","WaterTemperature",55.692,2023-05-07,127
2023,5,8,"FPT","wtemp","F","WaterTemperature",56.017,2023-05-08,128
2023,5,9,"FPT","wtemp","F","WaterTemperature",56.388,2023-05-09,129
2023,5,10,"FPT","wtemp","F","WaterTemperature",56.988,2023-05-10,130
2023,5,11,"FPT","wtemp","F","WaterTemperature",57.988,2023-05-11,131
2023,5,12,"FPT","wtemp","F","WaterTemperature",58.838,2023-05-12,132
2023,5,13,"FPT","wtemp","F","WaterTemperature",60.061,2023-05-13,133
2023,5,14,"FPT","wtemp","F","WaterTemperature",61.217,2023-05-14,134
2023,5,15,"FPT","wtemp","F","WaterTemperature",61.575,2023-05-15,135
2023,5,16,"FPT","wtemp","F","WaterTemperature",60.188,2023-05-16,136
2023,5,17,"FPT","wtemp","F","WaterTemperature",60.4,2023-05-17,137
2023,5,18,"FPT","wtemp","F","WaterTemperature",60.55,2023-05-18,138
2023,5,19,"FPT","wtemp","F","WaterTemperature",60.778,2023-05-19,139
2023,5,20,"FPT","wtemp","F","WaterTemperature",60.687,2023-05-20,140
2023,5,21,"FPT","wtemp","F","WaterTemperature",60.8,2023-05-21,141
2023,5,22,"FPT","wtemp","F","WaterTemperature",60.922,2023-05-22,142
2023,5,23,"FPT","wtemp","F","WaterTemperature",60.635,2023-05-23,143
2023,5,24,"FPT","wtemp","F","WaterTemperature",60.383,2023-05-24,144
2023,5,25,"FPT","wtemp","F","WaterTemperature",60.717,2023-05-25,145
2023,5,26,"FPT","wtemp","F","WaterTemperature",60.592,2023-05-26,146
2023,5,27,"FPT","wtemp","F","WaterTemperature",60.9,2023-05-27,147
2023,5,28,"FPT","wtemp","F","WaterTemperature",61.283,2023-05-28,148
2023,5,29,"FPT","wtemp","F","WaterTemperature",61.435,2023-05-29,149
2023,5,30,"FPT","wtemp","F","WaterTemperature",61.442,2023-05-30,150
2023,5,31,"FPT","wtemp","F","WaterTemperature",61.7,2023-05-31,151
2023,6,1,"FPT","wtemp","F","WaterTemperature",61.877,2023-06-01,152
2023,6,2,"FPT","wtemp","F","WaterTemperature",62.417,2023-06-02,153
2023,6,3,"FPT","wtemp","F","WaterTemperature",63.361,2023-06-03,154
2023,6,4,"FPT","wtemp","F","WaterTemperature",63.891,2023-06-04,155
2023,6,5,"FPT","wtemp","F","WaterTemperature",64.139,2023-06-05,156
2023,6,6,"FPT","wtemp","F","WaterTemperature",63.475,2023-06-06,157
2023,6,7,"FPT","wtemp","F","WaterTemperature",62.129,2023-06-07,158
2023,6,8,"FPT","wtemp","F","WaterTemperature",61.596,2023-06-08,159
2023,6,9,"FPT","wtemp","F","WaterTemperature",61.717,2023-06-09,160
2023,6,10,"FPT","wtemp","F","WaterTemperature",61.963,2023-06-10,161
2023,6,11,"FPT","wtemp","F","WaterTemperature",62.435,2023-06-11,162
2023,6,12,"FPT","wtemp","F","WaterTemperature",63.413,2023-06-12,163
2023,6,13,"FPT","wtemp","F","WaterTemperature",63.877,2023-06-13,164
2023,6,14,"FPT","wtemp","F","WaterTemperature",64.487,2023-06-14,165
2023,6,15,"FPT","wtemp","F","WaterTemperature",65.187,2023-06-15,166
2023,6,16,"FPT","wtemp","F","WaterTemperature",65.739,2023-06-16,167
2023,6,17,"FPT","wtemp","F","WaterTemperature",66.375,2023-06-17,168
